symbol,name,exchange,assetType,ipoDate,delistingDate,status
ALKT,Alkami Technology Inc,NASDAQ,Stock,2021-04-14,,Active
ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,,Active
ALL-P-B,Allstate Corp (The),NYSE,Stock,2014-09-22,,Active
ALL-P-H,Allstate Corp (The),NYSE,Stock,2019-08-02,,Active
ALL-P-I,Allstate Corp (The),NYSE,Stock,2019-11-05,,Active
ALL-P-J,Allstate Corp (The),NYSE,Stock,2023-05-16,,Active
ALLE,Allegion plc,NYSE,Stock,2013-11-18,,Active
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2022-03-24,,Active
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,,Active
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,2021-12-21,,Active
ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,,Active
ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,,Active
ALMS,Alumis Inc,NASDAQ,Stock,2024-06-28,,Active
ALNT,Allient Inc,NASDAQ,Stock,1992-02-25,,Active
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,,Active
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-13,,Active
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-19,,Active
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,2022-01-11,,Active
ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,,Active
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-01-21,,Active
ALOY,REalloys Inc,NASDAQ,Stock,2016-01-21,,Active
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Stock,2022-09-28,,Active
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,2015-06-26,,Active
ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,,Active
ALSK:BAT,Alaska Communications Systems Group Inc,NASDAQ,Stock,2026-03-02,,Active
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,,Active
ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,,Active
ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,2019-04-25,,Active
ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,2020-12-31,,Active
ALTI,AlTi Global Inc - Class A,NASDAQ,Stock,2023-01-03,,Active
ALTIW,AlTi Global Inc - Warrants(03/01/2028),NASDAQ,Stock,2023-01-04,,Active
ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,,Active
ALTS,ALT5 Sigma Corp,NASDAQ,Stock,1991-11-07,,Active
ALUB,Alussa Energy Acquisition Corp II Class A,NYSE,Stock,2026-01-06,,Active
ALUB-U,Alussa Energy Acquisition Corp II - Unit (1 Ord Class A & 1/3 War),NYSE,Stock,2025-11-13,,Active
ALUB-WS,Alussa Energy Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2026-01-06,,Active
ALUR,Allurion Technologies Inc,NYSE,Stock,2023-08-02,,Active
ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029),NYSE,Stock,2023-08-02,,Active
ALV,Autoliv Inc,NYSE,Stock,1997-04-28,,Active
ALVO,Alvotech,NASDAQ,Stock,2022-06-16,,Active
ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,2022-06-16,,Active
ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,,Active
ALXN:BAT,Alexion Pharmaceuticals Inc,NASDAQ,Stock,2026-03-02,,Active
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,,Active
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,2018-11-02,,Active
ALZN,Alzamend Neuro Inc,NASDAQ,Stock,2021-06-15,,Active
AM,Antero Midstream Corp,NYSE,Stock,2014-11-05,,Active
AMAG:BAT,AMAG Pharmaceuticals Inc,NASDAQ,Stock,2026-03-02,,Active
AMAL,Amalgamated Financial Corp,NASDAQ,Stock,2018-08-07,,Active
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,2021-05-05,,Active
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,2021-04-30,,Active
AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,,Active
AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,,Active
AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,2018-06-01,,Active
AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,2021-08-05,,Active
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,2021-08-05,,Active
AMBQ,Ambiq Micro Inc,NYSE,Stock,2025-07-30,,Active
AMBR,Amber Road Inc,NASDAQ,Stock,2014-03-21,,Active
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,,Active
AMCI,AMC Robotics Corp,NASDAQ,Stock,2023-01-25,,Active
AMCR,Amcor Plc,NYSE,Stock,2019-06-11,,Active
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,,Active
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,,Active
AME,Ametek Inc,NYSE,Stock,1984-07-19,,Active
AMEH,,NASDAQ,Stock,2024-02-26,,Active
AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,,Active
AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,,Active
AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,,Active
AMH-P-G,American Homes 4 Rent,NYSE,Stock,2017-07-11,,Active
AMH-P-H,American Homes 4 Rent,NYSE,Stock,2018-09-13,,Active
AMIX,Autonomix Medical Inc,NASDAQ,Stock,2024-01-29,,Active
AMJB,JPMorgan Chase & Company,NYSE ARCA,Stock,2024-01-26,,Active
AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,,Active
AMLP:BAT,Alerian MLP ETF,NYSE ARCA,Stock,2026-03-02,,Active
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,2022-01-07,,Active
AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,,Active
AMOD,Alpha Modus Holdings Inc - Class A,NASDAQ,Stock,2021-10-26,,Active
AMODW,Alpha Modus Holdings Inc - Warrants(13/12/2029),NASDAQ,Stock,2021-10-25,,Active
AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,,Active
AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,,Active
AMPGR,Amplitech Group Inc Series A Right,NASDAQ,Stock,2026-02-03,,Active
AMPGW,Amplitech Group Inc - Warrants (26/02/2026),NASDAQ,Stock,2021-02-17,,Active
AMPGZ,Amplitech Group Inc Series B Right,NASDAQ,Stock,2026-02-03,,Active
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,,Active
AMPL,Amplitude Inc - Class A,NASDAQ,Stock,2021-09-28,,Active
AMPX,Amprius Technologies Inc,NYSE,Stock,2022-09-15,,Active
AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),NYSE,Stock,2023-02-21,,Active
AMPY,Amplify Energy Corp,NYSE,Stock,2012-04-20,,Active
AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,2016-08-18,,Active
AMRC,Ameresco Inc - Class A,NYSE,Stock,2010-07-22,,Active
AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,,Active
AMRS,,NASDAQ,Stock,2023-08-18,,Active
AMRX,Amneal Pharmaceuticals Inc - Class A,NASDAQ,Stock,2009-01-15,,Active
AMRZ,Amrize Ltd,NYSE,Stock,2025-06-23,,Active
AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,,Active
AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,,Active
AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,,Active
AMST,Amesite Inc,NASDAQ,Stock,2020-09-25,,Active
AMT,American Tower Corp,NYSE,Stock,1998-02-27,,Active
AMTB,Amerant Bancorp Inc - Class A,NYSE,Stock,2018-08-29,,Active
AMTD,AMTD IDEA Group,NYSE,Stock,2019-08-05,,Active
AMTM,Amentum Holdings Inc,NYSE,Stock,2024-09-24,,Active
AMTM-W,Amentum Holdings Inc WhenIssued,NYSE,Stock,2024-09-24,,Active
AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,,Active
AMUU,DIREXION DAILY AMD BULL 2X SHARES ,NASDAQ,Stock,2025-02-12,,Active
AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,,Active
AMWL,American Well Corporation - Class A,NYSE,Stock,2020-09-17,,Active
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,,Active
AMYY,GRANITESHARES YIELDBOOST AMD ETF ,NASDAQ,Stock,2025-09-16,,Active
AMZE,Amaze Holdings Inc,NYSE MKT,Stock,2021-12-14,,Active
AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,,Active
AN,Autonation Inc,NYSE,Stock,1992-03-03,,Active
ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26,,Active
ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,,Active
ANDG,Andersen Group Inc - Class A,NYSE,Stock,2025-12-17,,Active
ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,,Active
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,,Active
ANGH,Anghami Inc,NASDAQ,Stock,2022-02-03,,Active
ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,2020-08-21,,Active
ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17,,Active
ANGIV,Angi Inc,NASDAQ,Stock,2025-03-25,,Active
ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,,Active
ANGX,Angel Studios Inc - Class A,NYSE,Stock,2022-01-31,,Active
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,,Active
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,,Active
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,,Active
ANL,Adlai Nortye Ltd,NASDAQ,Stock,2023-09-29,,Active
ANNA,AleAnna Inc - Class A,NASDAQ,Stock,2022-02-22,,Active
ANNAW,AleAnna Inc - Warrants (13/12/2029),NASDAQ,Stock,2022-02-14,,Active
ANNX,Annexon Inc,NASDAQ,Stock,2020-07-24,,Active
ANPA,Rich Sparkle Holdings Ltd,NASDAQ,Stock,2025-07-08,,Active
ANRO,Alto Neuroscience Inc,NYSE,Stock,2024-02-02,,Active
ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A,NASDAQ,Stock,2024-01-03,,Active
ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-11-09,,Active
ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028),NASDAQ,Stock,2024-01-03,,Active
ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21,,Active
ANTA,Antalpha Platform Holding Company,NASDAQ,Stock,2025-05-13,,Active
ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,,Active
ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,2022-03-25,,Active
ANV,Allied Nevada Gold Corp,NASDAQ,Stock,2007-05-10,,Active
ANVS,Annovis Bio Inc,NYSE,Stock,2020-01-29,,Active
ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,,Active
AOA:BAT,iShares Aggressive Allocation,NYSE ARCA,Stock,2026-03-02,,Active
AOK:BAT,iShares Conservative Allocatio,NYSE ARCA,Stock,2026-03-02,,Active
AOM:BAT,iShares Moderate Allocation ET,NYSE ARCA,Stock,2026-03-02,,Active
AOMD,Angel Oak Mortgage REIT Inc,NYSE,Stock,2025-05-27,,Active
AOMN,Angel Oak Mortgage REIT Inc,NYSE,Stock,2024-08-01,,Active
AOMR,Angel Oak Mortgage REIT Inc,NYSE,Stock,2021-06-17,,Active
AON,Aon plc. - Class A,NYSE,Stock,1984-09-07,,Active
AOR:BAT,iShares Growth Allocation ETF,NYSE ARCA,Stock,2026-03-02,,Active
AORT,Artivion Inc,NYSE,Stock,1993-02-12,,Active
AOS,A.O. Smith Corp,NYSE,Stock,1984-09-07,,Active
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,,Active
AOUT,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,,Active
AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,,Active
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,2020-09-24,,Active
APA,APA Corporation,NASDAQ,Stock,1979-05-15,,Active
APAC,StoneBridge Acquisition II Corp - Class A,NASDAQ,Stock,2025-11-21,,Active
APACR,StoneBridge Acquisition II Corp,NASDAQ,Stock,2025-11-21,,Active
APACU,StoneBridge Acquisition II Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-09-30,,Active
APAD,A Paradise Acquisition Corp - Class A,NASDAQ,Stock,2025-08-27,,Active
APADR,A Paradise Acquisition Corp,NASDAQ,Stock,2025-08-27,,Active
APADU,A Paradise Acquisition Corp Unit,NASDAQ,Stock,2025-07-30,,Active
APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,2013-03-07,,Active
APC,ARKO Petroleum Corp - Class A,NASDAQ,Stock,2026-02-12,,Active
APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock,2022-01-05,,Active
APD,Air Products & Chemicals Inc,NYSE,Stock,1983-04-06,,Active
APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,,Active
APG,APi Group Corporation,NYSE,Stock,2020-04-29,,Active
APGB,Apollo Strategic Growth Capital II - Class A,NYSE,Stock,2021-04-05,,Active
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-10,,Active
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),NYSE,Stock,2021-04-06,,Active
APGE,Apogee Therapeutics Inc,NASDAQ,Stock,2023-07-14,,Active
APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,,Active
APHU,TREX 2X Long APH Daily Target,BATS,Stock,2026-02-18,,Active
API,Agora Inc,NASDAQ,Stock,2020-06-26,,Active
APLD,Applied Digital Corporation,NASDAQ,Stock,2008-10-22,,Active
APLE,Apple Hospitality REIT Inc,NYSE,Stock,2015-05-18,,Active
APLM,Apollomics Inc - Class A,NASDAQ,Stock,2021-11-26,,Active
APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,Stock,2021-11-26,,Active
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,2017-11-09,,Active
APLX,APPLIX INC,BATS,Stock,2025-09-09,,Active
APLZ,Tradr 2X Short APLD Daily ETF,BATS,Stock,2026-01-22,,Active
APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,2018-12-18,,Active
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-13,,Active
APO,Apollo Global Management Inc,NYSE,Stock,2011-03-30,,Active
APO-P-A,Apollo Global Management Inc,NYSE,Stock,2023-08-16,,Active
APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,,Active
APOS,Apollo Global Management Inc,NYSE,Stock,2023-08-29,,Active
APP,Applovin Corp - Class A,NASDAQ,Stock,2021-04-15,,Active
APPF,Appfolio Inc - Class A,NASDAQ,Stock,2015-06-26,,Active
APPN,Appian Corp - Class A,NASDAQ,Stock,2017-05-25,,Active
APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30,,Active
APRE,Aprea Therapeutics Inc,NASDAQ,Stock,2019-10-03,,Active
APRN,Blue Apron Holdings Inc - Class A,NASDAQ,Stock,2017-06-29,,Active
APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,1999-02-16,,Active
APTO,,NASDAQ,Stock,2026-02-06,,Active
APTV,Aptiv PLC,NYSE,Stock,2011-11-17,,Active
APUS,Apimeds Pharmaceuticals US Inc,NYSE MKT,Stock,2025-05-09,,Active
APVO,Aptevo Therapeutics Inc,NASDAQ,Stock,2016-07-20,,Active
APWC,Asia Pacific Wire & Cable,NASDAQ,Stock,2003-07-15,,Active
APXT,Apex Treasury Corp - Class A,NASDAQ,Stock,2025-11-17,,Active
APXTU,Apex Treasury Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-10-28,,Active
APXTW,Apex Treasury Corp - Warrants (07/10/2030),NASDAQ,Stock,2025-11-17,,Active
APYX,Apyx Medical Corp,NASDAQ,Stock,2019-01-02,,Active
AQB,AquaBounty Technologies Inc,NASDAQ,Stock,2017-01-11,,Active
AQEC,AQE Core ETF,BATS,Stock,2025-11-18,,Active
AQMS,Aqua Metals Inc,NASDAQ,Stock,2015-07-31,,Active
AQN,Algonquin Power & Utilities Corp,NYSE,Stock,2009-11-10,,Active
AQNA,Algonquin Power & Utilities Corp,NYSE,Stock,2018-10-23,,Active
AQNB,Algonquin Power & Utilities Corp,NYSE,Stock,2019-05-28,,Active
AQST,Aquestive Therapeutics Inc,NASDAQ,Stock,2018-07-25,,Active
AR,Antero Resources Corp,NYSE,Stock,2013-10-10,,Active
ARAI,Arrive AI Inc,NASDAQ,Stock,2025-05-15,,Active
ARAY,Accuray Inc,NASDAQ,Stock,2007-02-08,,Active
ARBB,ARB IOT Group Ltd,NASDAQ,Stock,2023-04-05,,Active
ARBE,Arbe Robotics Ltd,NASDAQ,Stock,2021-10-08,,Active
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),NASDAQ,Stock,2021-10-08,,Active
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-11-20,,Active
ARBK,Argo Blockchain Plc,NASDAQ,Stock,2021-09-23,,Active
ARBKL,Argo Blockchain Plc,NASDAQ,Stock,2021-11-18,,Active
ARCB,ArcBest Corp,NASDAQ,Stock,1992-05-13,,Active
ARCC,Ares Capital Corp,NASDAQ,Stock,2004-10-05,,Active
ARCIU,Archimedes Tech SPAC Partners III Co. - Units (1 Ord Shs & 1/4 War),NASDAQ,Stock,2026-01-23,,Active
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,NASDAQ,Stock,2021-12-20,,Active
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-10-29,,Active
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),NASDAQ,Stock,2021-12-20,,Active
ARCO,Arcos Dorados Holdings Inc - Class A,NYSE,Stock,2011-04-14,,Active
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,Stock,2013-05-22,,Active
ARDT,Ardent Health Partners Inc,NYSE,Stock,2024-07-18,,Active
ARDX,Ardelyx Inc,NASDAQ,Stock,2014-06-19,,Active
ARE,Alexandria Real Estate Equities Inc,NYSE,Stock,1997-05-28,,Active
AREB,American Rebel Holdings Inc,NASDAQ,Stock,2018-01-23,,Active
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027),NASDAQ,Stock,2022-02-07,,Active
AREC,American Resources Corporation - Class A,NASDAQ,Stock,2017-12-29,,Active
AREN,Arena Group Holdings Inc (The),NYSE MKT,Stock,2007-07-13,,Active
ARES,Ares Management Corp - Class A,NYSE,Stock,2014-05-02,,Active
ARGO,Argo Group International Holdings Ltd,NYSE,Stock,2007-08-07,,Active
ARGT:BAT,Global X FTSE Argentina 20 ETF,NYSE ARCA,Stock,2026-03-02,,Active
ARGU,Argus Capital Corp - Class A,NASDAQ,Stock,2021-11-15,,Active
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-09-22,,Active
ARGUW,Argus Capital Corp - Warrants (31/08/2028),NASDAQ,Stock,2021-11-12,,Active
ARGX,Argen X SE,NASDAQ,Stock,2017-05-18,,Active
ARHS,Arhaus Inc Class A,NASDAQ,Stock,2021-11-04,,Active
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,Stock,2009-09-24,,Active
ARKO,ARKO Corp - Class A,NASDAQ,Stock,2017-11-17,,Active
ARKR,Ark Restaurants Corp,NASDAQ,Stock,1985-12-13,,Active
ARL,American Realty Investors Inc,NYSE,Stock,1984-09-07,,Active
ARLO,Arlo Technologies Inc,NYSE,Stock,2018-08-03,,Active
ARLP,Alliance Resource Partners LP,NASDAQ,Stock,1999-08-17,,Active
ARM,Arm Holdings plc.,NASDAQ,Stock,2023-09-14,,Active
ARMK,Aramark,NYSE,Stock,2013-12-12,,Active
ARMK-W,Aramark WhenIssued,NYSE,Stock,2023-09-27,,Active
ARMP,Armata Pharmaceuticals Inc,NYSE MKT,Stock,2011-03-09,,Active
AROC,Archrock Inc,NYSE,Stock,2015-11-04,,Active
AROW,Arrow Financial Corp,NASDAQ,Stock,1984-09-07,,Active
ARQ,Arq Inc,NASDAQ,Stock,2004-01-23,,Active
ARQQ,Arqit Quantum Inc,NASDAQ,Stock,2021-09-07,,Active
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026),NASDAQ,Stock,2021-04-06,,Active
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,Stock,2020-01-31,,Active
ARR,ARMOUR Residential REIT Inc,NYSE,Stock,2007-12-03,,Active
ARR-P-C,ARMOUR Residential REIT Inc,NYSE,Stock,2020-01-24,,Active
ARRY,Array Technologies Inc,NASDAQ,Stock,2020-10-15,,Active
ARTC,ArthroCare Corp,NASDAQ,Stock,1996-02-05,,Active
ARTCU,Art Technology Acquisition Corp - Units (1 Ord Cls A & 1/4 War),NASDAQ,Stock,2026-01-06,,Active
ARTCW,Art Technology Acquisition Corp Warrants,NASDAQ,Stock,2026-02-27,,Active
ARTE,Artemis Strategic Investment Corp - Class A,NASDAQ,Stock,2021-11-23,,Active
ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-09-30,,Active
ARTL,Artelo Biosciences Inc,NASDAQ,Stock,2017-11-14,,Active
ARTNA,Artesian Resources Corp - Class A,NASDAQ,Stock,1996-05-24,,Active
ARTV,Artiva Biotherapeutics Inc,NASDAQ,Stock,2024-07-19,,Active
ARTW,Art`s-way Manufacturing Co. Inc,NASDAQ,Stock,1984-09-07,,Active
ARVN,Arvinas Inc,NASDAQ,Stock,2018-09-27,,Active
ARW,Arrow Electronics Inc,NYSE,Stock,1984-07-19,,Active
ARWG,Archer Growth ETF,BATS,Stock,2025-12-30,,Active
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,Stock,1997-01-06,,Active
ARX,Accelerant Holdings - Class A,NYSE,Stock,2025-07-24,,Active
AS,Amer Sports Inc,NYSE,Stock,2024-02-01,,Active
ASAN,Asana Inc - Class A,NYSE,Stock,2020-09-30,,Active
ASB,Associated Banc-Corp,NYSE,Stock,1984-09-07,,Active
ASB-P-E,Associated Banc-Corp,NYSE,Stock,2018-09-20,,Active
ASB-P-F,Associated Banc-Corp,NYSE,Stock,2020-06-10,,Active
ASBA,Associated Banc-Corp,NYSE,Stock,2023-03-03,,Active
ASBP,Aspire Biopharma Holdings Inc,NASDAQ,Stock,2022-04-11,,Active
ASBPW,Aspire Biopharma Holdings Inc - Warrants (18/02/2030),NASDAQ,Stock,2022-04-11,,Active
ASC,Ardmore Shipping Corp,NYSE,Stock,2013-08-01,,Active
ASEA:BAT,Global X FTSE ASEAN 40 ETF,NYSE ARCA,Stock,2026-03-02,,Active
ASGI,abrdn Global Infrastructure Income Fund,NYSE,Stock,2020-07-29,,Active
ASGN,ASGN Inc,NYSE,Stock,1992-09-23,,Active
ASH,Ashland Inc,NYSE,Stock,1983-04-06,,Active
ASIC,Ategrity Specialty Holdings LLC,NYSE,Stock,2025-06-11,,Active
ASIX,AdvanSix Inc,NYSE,Stock,2016-10-03,,Active
ASLE,AerSale Corp,NASDAQ,Stock,2019-02-28,,Active
ASM,Avino Silver & Gold Mines Ltd,NYSE MKT,Stock,2005-11-21,,Active
ASMB,Assembly Biosciences Inc,NASDAQ,Stock,2010-12-17,,Active
ASML,ASML Holding NV,NASDAQ,Stock,1995-03-16,,Active
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,Stock,2026-02-11,,Active
ASND,Ascendis Pharma A/S,NASDAQ,Stock,2015-01-28,,Active
ASNS,Actelis Networks Inc,NASDAQ,Stock,2022-05-13,,Active
ASO,Academy Sports and Outdoors Inc,NASDAQ,Stock,2020-10-02,,Active
ASPC,Alpha Capital Acquisition Co - Class A,NASDAQ,Stock,2021-04-14,,Active
ASPCR,A SPAC III Acquisition Corp,NASDAQ,Stock,2025-01-03,,Active
ASPCU,A SPAC III Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2024-11-08,,Active
ASPI,ASP Isotopes Inc,NASDAQ,Stock,2022-11-10,,Active
ASPN,Aspen Aerogels Inc,NYSE,Stock,2014-06-13,,Active
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,Stock,2009-08-06,,Active
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,NASDAQ,Stock,2025-05-07,,Active
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,NASDAQ,Stock,2025-05-07,,Active
ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE,Stock,2000-09-28,,Active
ASRT,Assertio Holdings Inc,NASDAQ,Stock,2003-12-17,,Active
ASRV,Ameriserv Financial Inc,NASDAQ,Stock,1990-03-27,,Active
ASST,Asset Entities Inc - Class B,NASDAQ,Stock,2023-02-03,,Active
ASTC,Astrotech Corp,NASDAQ,Stock,1995-12-21,,Active
ASTE,Astec Industries Inc,NASDAQ,Stock,1986-06-19,,Active
ASTH,Apollo Medical Holdings Inc,NASDAQ,Stock,2011-02-23,,Active
ASTI,Ascent Solar Technologies Inc,NASDAQ,Stock,2006-07-25,,Active
ASTL,Algoma Steel Group Inc,NASDAQ,Stock,2021-10-20,,Active
ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026),NASDAQ,Stock,2021-10-20,,Active
ASTS,AST SpaceMobile Inc - Class A,NASDAQ,Stock,2019-11-01,,Active
ASTX,Astex Pharmaceuticals Inc,BATS,Stock,2025-07-11,,Active
ASUR,Asure Software Inc,NASDAQ,Stock,1992-04-07,,Active
ASX,ASE Technology Holding Co.Ltd,NYSE,Stock,2000-10-02,,Active
ASYS,Amtech Systems Inc,NASDAQ,Stock,1984-09-07,,Active
ATAI,ATAI Life Sciences N.V.,NASDAQ,Stock,2021-06-18,,Active
ATAT,Atour Lifestyle Holdings Ltd,NASDAQ,Stock,2022-11-11,,Active
ATCH,AtlasClear Holdings Inc,NYSE MKT,Stock,2021-03-10,,Active
ATCL,REX Autocallable Income,NYSE ARCA,Stock,2026-02-18,,Active
ATCO-P-D,Atlas Corp,NYSE,Stock,2020-02-28,,Active
ATCOL,Atlas Corp,NASDAQ,Stock,2021-05-18,,Active
ATCX,Atlas Technical Consultants Inc - Class A,NASDAQ,Stock,2019-01-23,,Active
ATEC,Alphatec Holdings Inc,NASDAQ,Stock,2006-06-02,,Active
ATEN,A10 Networks Inc,NYSE,Stock,2014-03-21,,Active
ATER,Aterian Inc,NASDAQ,Stock,2019-06-12,,Active
